99.0,10.0,0.01,33.0,120.0,0.02,76.0,60.0,0.06,3.0,127.0,0.03,2.0,42.0,1.71,117.0,65.0,0.01,115.0,19.0,0.01,73.0,24.0,0.05,121.0,87.0,0.02,79.0,55.0,1.46,21.0,120.0,0.61,69.0,102.0,0.05,108.0,120.0,0.49,24.0,86.0,0.07,46.0,15.0,0.02,15.0,126.0,0.02
116.0,106.0,0.06,56.0,70.0,0.03,60.0,10.0,0.06,67.0,98.0,0.07,26.0,3.0,1.83,88.0,34.0,0.44,96.0,24.0,0.07,10.0,104.0,1.59,107.0,104.0,0.05,15.0,88.0,0.04,48.0,24.0,0.02,22.0,124.0,0.83,109.0,101.0,0.03,109.0,101.0,0.06,123.0,54.0,0.07,37.0,105.0,0.72
6.0,41.0,0.6,97.0,58.0,0.05,16.0,69.0,0.33,20.0,88.0,0.64,75.0,87.0,1.85,80.0,8.0,0.07,24.0,33.0,0.57,9.0,92.0,0.02,44.0,87.0,1.67,42.0,1.0,1.8,7.0,126.0,0.73,105.0,74.0,0.05,48.0,16.0,0.35,39.0,26.0,0.34,22.0,104.0,0.06,67.0,5.0,0.77
116.0,26.0,1.51,49.0,127.0,0.05,79.0,90.0,0.01,16.0,16.0,0.07,78.0,24.0,0.07,3.0,98.0,1.7,10.0,8.0,0.02,47.0,50.0,0.05,63.0,100.0,1.09,11.0,28.0,0.48,32.0,22.0,1.79,8.0,52.0,1.21,9.0,124.0,0.03,11.0,108.0,0.03,50.0,51.0,0.12,7.0,125.0,0.07
67.0,47.0,1.99,89.0,27.0,0.06,50.0,44.0,0.04,10.0,53.0,0.03,22.0,117.0,0.04,99.0,122.0,0.01,12.0,118.0,1.85,18.0,66.0,0.04,125.0,34.0,1.92,112.0,72.0,0.01,8.0,9.0,0.01,51.0,41.0,0.71,110.0,46.0,0.06,30.0,115.0,1.01,115.0,87.0,0.07,37.0,109.0,1.67
28.0,121.0,0.63,67.0,30.0,0.68,52.0,119.0,0.04,14.0,35.0,0.0,74.0,25.0,0.07,50.0,98.0,0.98,72.0,127.0,0.3,30.0,104.0,0.0,23.0,92.0,1.35,127.0,34.0,1.96,25.0,109.0,1.36,56.0,94.0,0.07,52.0,110.0,0.63,117.0,46.0,1.88,93.0,88.0,0.02,93.0,106.0,1.96
98.0,7.0,0.63,62.0,3.0,0.07,88.0,122.0,1.34,18.0,87.0,1.15,32.0,68.0,0.02,16.0,30.0,0.05,95.0,40.0,0.06,5.0,24.0,0.07,49.0,18.0,0.01,32.0,125.0,0.31,117.0,20.0,0.42,22.0,123.0,1.24,72.0,51.0,1.14,48.0,95.0,0.01,113.0,34.0,0.02,57.0,20.0,0.05
58.0,116.0,0.05,101.0,59.0,1.82,85.0,4.0,0.05,74.0,13.0,0.03,38.0,64.0,1.64,90.0,89.0,0.07,30.0,56.0,0.06,86.0,27.0,0.07,12.0,31.0,0.07,38.0,73.0,0.05,86.0,103.0,0.0,37.0,53.0,0.3,87.0,94.0,0.02,55.0,107.0,0.07,10.0,87.0,0.01,19.0,49.0,0.03
105.0,99.0,0.05,87.0,27.0,1.41,58.0,12.0,0.05,103.0,27.0,0.04,89.0,118.0,1.48,20.0,39.0,0.05,104.0,34.0,0.79,4.0,2.0,0.02,73.0,115.0,0.07,73.0,121.0,0.87,80.0,1.0,1.24,6.0,35.0,0.05,73.0,87.0,1.45,16.0,52.0,1.03,61.0,3.0,2.0,42.0,31.0,1.69
63.0,61.0,0.02,111.0,93.0,0.02,30.0,123.0,0.0,9.0,87.0,0.45,38.0,120.0,0.62,8.0,94.0,0.75,99.0,48.0,1.92,34.0,86.0,1.88,97.0,105.0,0.0,61.0,115.0,0.02,71.0,16.0,0.89,44.0,10.0,1.84,111.0,117.0,0.07,124.0,124.0,0.03,17.0,122.0,0.07,18.0,110.0,0.04
88.0,112.0,0.03,4.0,61.0,0.07,75.0,90.0,1.36,85.0,115.0,0.34,112.0,54.0,1.74,43.0,112.0,1.9,123.0,124.0,1.25,108.0,88.0,0.85,119.0,102.0,0.01,54.0,127.0,0.64,116.0,119.0,0.04,8.0,4.0,0.06,73.0,87.0,0.54,107.0,95.0,0.04,48.0,47.0,0.02,115.0,90.0,1.97
32.0,45.0,0.03,108.0,107.0,1.67,5.0,30.0,0.07,105.0,37.0,1.58,48.0,24.0,0.04,62.0,109.0,0.52,80.0,7.0,0.04,9.0,108.0,0.03,115.0,38.0,0.06,49.0,29.0,0.99,25.0,47.0,0.01,55.0,58.0,0.01,105.0,37.0,0.8,88.0,127.0,0.07,2.0,51.0,1.62,83.0,97.0,0.01
120.0,108.0,0.05,63.0,5.0,0.05,71.0,124.0,0.04,114.0,66.0,0.01,73.0,44.0,1.65,27.0,57.0,0.33,123.0,103.0,0.07,7.0,123.0,1.87,5.0,9.0,0.02,68.0,36.0,1.85,2.0,53.0,0.02,92.0,28.0,0.0,67.0,104.0,0.04,113.0,111.0,0.04,19.0,87.0,0.05,123.0,90.0,0.46
97.0,112.0,0.03,2.0,50.0,1.59,96.0,113.0,0.73,28.0,116.0,1.73,77.0,93.0,0.03,64.0,35.0,1.92,125.0,97.0,1.89,52.0,16.0,2.0,108.0,97.0,0.16,77.0,38.0,1.37,110.0,11.0,1.61,22.0,15.0,0.0,82.0,35.0,1.57,77.0,56.0,0.05,56.0,44.0,0.01,117.0,18.0,0.07
15.0,17.0,1.83,46.0,24.0,1.05,92.0,107.0,0.01,63.0,74.0,1.24,32.0,107.0,0.07,49.0,18.0,0.06,3.0,58.0,0.06,84.0,86.0,0.07,75.0,120.0,1.91,127.0,51.0,0.0,123.0,96.0,1.97,46.0,93.0,0.04,59.0,88.0,0.05,80.0,65.0,1.04,73.0,43.0,0.05,20.0,126.0,0.13
9.0,47.0,0.01,83.0,55.0,1.91,119.0,47.0,0.02,1.0,107.0,1.18,67.0,46.0,0.03,42.0,66.0,0.04,22.0,112.0,0.04,17.0,100.0,1.2,56.0,23.0,0.02,95.0,101.0,1.4,52.0,47.0,1.48,43.0,108.0,1.73,57.0,7.0,0.86,42.0,15.0,0.14,79.0,42.0,1.62,96.0,96.0,0.05
4.0,88.0,0.04,21.0,123.0,1.99,107.0,120.0,0.03,111.0,26.0,1.05,46.0,106.0,0.02,32.0,108.0,0.07,123.0,60.0,1.34,108.0,27.0,1.51,6.0,110.0,1.3,119.0,95.0,0.05,122.0,45.0,0.07,40.0,51.0,1.32,73.0,94.0,0.3,64.0,13.0,0.02,5.0,60.0,0.05,100.0,108.0,0.52
72.0,26.0,0.02,78.0,65.0,0.65,33.0,67.0,0.32,60.0,103.0,0.03,110.0,101.0,0.03,19.0,60.0,0.05,96.0,60.0,1.55,29.0,45.0,0.0,101.0,119.0,0.06,47.0,3.0,0.02,14.0,5.0,0.03,115.0,0.0,0.05,106.0,16.0,0.06,5.0,15.0,0.05,12.0,119.0,0.32,19.0,13.0,1.86
53.0,5.0,1.51,13.0,4.0,0.05,44.0,45.0,0.06,98.0,87.0,0.42,6.0,57.0,0.36,93.0,119.0,1.58,120.0,41.0,1.92,113.0,33.0,0.07,2.0,52.0,0.04,34.0,23.0,1.84,122.0,5.0,1.9,33.0,115.0,0.05,79.0,20.0,1.76,102.0,16.0,0.06,73.0,6.0,0.65,109.0,18.0,0.07
112.0,104.0,1.84,43.0,114.0,0.15,111.0,5.0,1.34,13.0,17.0,0.02,41.0,1.0,1.45,6.0,55.0,0.32,89.0,87.0,1.7,57.0,17.0,0.02,88.0,74.0,0.05,28.0,50.0,1.22,85.0,87.0,0.04,120.0,40.0,0.06,85.0,87.0,0.47,11.0,37.0,1.6,109.0,9.0,0.02,72.0,26.0,0.53
47.0,110.0,1.79,9.0,38.0,0.03,97.0,25.0,0.01,25.0,24.0,0.94,111.0,51.0,0.05,108.0,35.0,0.07,14.0,90.0,0.07,56.0,92.0,0.05,63.0,5.0,1.54,84.0,16.0,0.04,38.0,69.0,0.01,59.0,25.0,0.04,124.0,20.0,1.39,10.0,48.0,0.06,97.0,43.0,0.35,93.0,124.0,0.18
63.0,17.0,0.04,100.0,119.0,0.78,71.0,111.0,0.05,51.0,114.0,0.07,6.0,107.0,1.37,72.0,101.0,0.75,116.0,11.0,1.92,85.0,103.0,0.04,40.0,70.0,0.07,9.0,126.0,0.03,50.0,40.0,1.35,78.0,7.0,0.03,72.0,119.0,0.05,114.0,116.0,0.01,22.0,3.0,0.05,79.0,121.0,0.63
15.0,110.0,0.81,37.0,18.0,0.03,46.0,22.0,0.06,63.0,124.0,0.38,49.0,115.0,1.94,125.0,42.0,0.92,50.0,55.0,0.02,50.0,9.0,1.99,6.0,40.0,1.93,19.0,28.0,0.01,20.0,31.0,0.06,68.0,100.0,0.02,81.0,105.0,0.04,95.0,108.0,1.73,52.0,6.0,0.74,124.0,36.0,0.02
89.0,103.0,1.35,113.0,127.0,0.0,10.0,70.0,1.29,24.0,106.0,0.98,3.0,126.0,0.04,1.0,95.0,0.05,31.0,52.0,1.73,66.0,104.0,0.04,9.0,47.0,0.01,33.0,93.0,0.01,115.0,93.0,0.01,117.0,21.0,1.35,22.0,123.0,0.0,86.0,96.0,0.06,17.0,10.0,1.53,0.0,10.0,1.33
63.0,124.0,0.25,71.0,29.0,0.02,91.0,38.0,0.47,112.0,42.0,0.27,5.0,102.0,0.05,89.0,35.0,1.32,46.0,97.0,0.01,87.0,11.0,1.72,47.0,50.0,0.04,34.0,20.0,0.03,44.0,29.0,1.51,112.0,22.0,0.04,56.0,50.0,0.0,22.0,67.0,0.03,42.0,114.0,1.72,45.0,89.0,0.81
114.0,127.0,1.66,27.0,88.0,1.89,68.0,121.0,0.03,97.0,32.0,1.42,22.0,12.0,0.06,71.0,50.0,0.03,44.0,112.0,0.04,56.0,104.0,0.0,115.0,65.0,0.02,5.0,108.0,1.48,13.0,18.0,0.75,78.0,37.0,0.03,124.0,51.0,0.05,84.0,87.0,0.01,17.0,112.0,1.4,63.0,51.0,0.02
47.0,0.0,0.68,115.0,64.0,0.03,104.0,49.0,0.04,66.0,3.0,1.19,19.0,89.0,0.02,121.0,113.0,1.16,70.0,27.0,0.03,42.0,6.0,1.73,123.0,25.0,0.02,72.0,125.0,0.04,102.0,122.0,0.02,92.0,65.0,0.07,38.0,42.0,0.04,10.0,109.0,0.06,81.0,122.0,0.26,67.0,56.0,0.05
3.0,125.0,0.02,62.0,125.0,1.73,7.0,96.0,0.01,4.0,109.0,1.22,44.0,109.0,0.07,49.0,91.0,0.5,98.0,122.0,1.01,45.0,126.0,0.02,46.0,88.0,1.02,124.0,111.0,0.01,117.0,53.0,1.55,60.0,123.0,0.06,38.0,55.0,1.23,13.0,50.0,0.05,102.0,117.0,0.56,123.0,4.0,0.05
84.0,127.0,0.07,123.0,22.0,0.02,123.0,57.0,1.9,77.0,29.0,1.35,42.0,59.0,0.85,34.0,20.0,1.51,66.0,17.0,1.59,84.0,108.0,1.43,48.0,6.0,0.06,30.0,95.0,0.06,61.0,34.0,1.58,26.0,98.0,1.42,32.0,27.0,1.09,2.0,46.0,1.05,42.0,28.0,0.72,15.0,116.0,0.06
20.0,65.0,0.06,79.0,63.0,0.67,18.0,108.0,0.03,10.0,94.0,0.07,32.0,88.0,1.23,51.0,43.0,0.06,116.0,33.0,0.01,47.0,103.0,1.24,82.0,119.0,1.19,38.0,122.0,0.03,31.0,124.0,0.28,16.0,60.0,0.18,58.0,109.0,1.33,12.0,94.0,0.74,39.0,4.0,0.15,32.0,123.0,0.01
26.0,19.0,0.05,92.0,26.0,0.07,83.0,3.0,1.76,100.0,20.0,0.01,81.0,122.0,0.17,85.0,23.0,1.04,93.0,14.0,0.07,8.0,118.0,1.66,106.0,113.0,0.91,56.0,126.0,0.02,16.0,23.0,0.06,80.0,36.0,0.79,21.0,32.0,0.02,72.0,102.0,1.88,98.0,24.0,0.07,14.0,40.0,0.04
24.0,97.0,0.06,17.0,98.0,0.46,72.0,121.0,0.06,24.0,60.0,0.39,21.0,97.0,1.87,70.0,36.0,0.06,22.0,119.0,0.0,12.0,40.0,0.45,15.0,7.0,0.02,54.0,89.0,0.0,48.0,2.0,0.01,29.0,36.0,0.05,15.0,26.0,1.18,117.0,50.0,1.45,68.0,19.0,0.67,76.0,120.0,0.02
17.0,102.0,0.01,127.0,30.0,0.03,80.0,72.0,0.0,12.0,112.0,0.29,6.0,91.0,0.55,17.0,59.0,0.04,118.0,34.0,0.02,52.0,120.0,0.05,38.0,110.0,1.58,108.0,123.0,0.06,38.0,122.0,0.0,86.0,89.0,0.07,49.0,20.0,0.47,4.0,44.0,0.02,96.0,6.0,1.43,124.0,55.0,1.19
52.0,91.0,0.81,54.0,18.0,0.03,28.0,63.0,1.24,28.0,53.0,1.4,14.0,9.0,0.03,115.0,95.0,1.34,51.0,13.0,0.06,34.0,17.0,0.15,111.0,37.0,1.03,37.0,18.0,2.0,0.0,116.0,0.06,7.0,102.0,0.04,47.0,74.0,0.14,15.0,108.0,0.77,24.0,127.0,0.01,7.0,108.0,0.07
91.0,125.0,1.96,3.0,60.0,1.0,118.0,29.0,0.07,24.0,114.0,0.85,79.0,111.0,1.38,84.0,50.0,0.07,45.0,59.0,1.65,32.0,96.0,0.03,11.0,3.0,0.01,85.0,64.0,0.34,79.0,20.0,0.02,5.0,104.0,0.01,94.0,39.0,1.78,16.0,52.0,0.01,102.0,125.0,0.01,18.0,92.0,0.05
65.0,104.0,1.82,102.0,99.0,0.06,37.0,103.0,0.05,39.0,92.0,0.07,47.0,127.0,0.01,115.0,99.0,0.04,115.0,8.0,0.01,120.0,38.0,0.04,74.0,114.0,0.07,126.0,7.0,0.05,37.0,36.0,0.05,28.0,113.0,0.02,121.0,97.0,0.3,7.0,107.0,0.04,95.0,96.0,0.02,43.0,107.0,0.04
90.0,104.0,1.87,124.0,117.0,0.17,89.0,112.0,1.1,31.0,67.0,0.01,54.0,96.0,1.98,113.0,7.0,0.01,106.0,69.0,0.19,123.0,38.0,0.02,1.0,26.0,0.05,16.0,120.0,0.79,5.0,114.0,0.24,75.0,91.0,0.12,78.0,120.0,0.04,78.0,90.0,0.0,23.0,25.0,0.01,66.0,57.0,0.04
39.0,16.0,0.01,64.0,11.0,0.88,110.0,39.0,0.06,91.0,68.0,0.29,53.0,26.0,0.03,14.0,25.0,0.04,73.0,96.0,0.59,38.0,33.0,0.12,29.0,23.0,0.02,20.0,42.0,0.04,114.0,1.0,0.04,21.0,88.0,0.33,19.0,50.0,1.98,111.0,115.0,1.86,105.0,95.0,0.07,86.0,90.0,0.57
99.0,36.0,0.04,44.0,120.0,0.03,67.0,88.0,0.05,26.0,93.0,0.07,51.0,86.0,0.02,69.0,112.0,1.76,22.0,124.0,0.04,70.0,19.0,0.03,49.0,2.0,1.83,110.0,115.0,1.75,28.0,88.0,0.03,16.0,29.0,0.01,59.0,112.0,1.08,20.0,97.0,0.05,118.0,48.0,0.01,34.0,120.0,0.49
32.0,68.0,0.06,76.0,22.0,0.04,105.0,65.0,0.05,14.0,109.0,0.06,27.0,105.0,0.12,31.0,6.0,1.8,93.0,100.0,0.05,43.0,105.0,0.28,50.0,96.0,0.0,50.0,1.0,1.26,66.0,98.0,0.06,38.0,99.0,0.04,38.0,127.0,0.02,55.0,121.0,1.58,30.0,120.0,1.41,22.0,67.0,1.6
23.0,42.0,0.43,23.0,10.0,0.06,47.0,32.0,0.86,115.0,28.0,1.74,112.0,121.0,0.07,119.0,121.0,1.86,34.0,124.0,0.06,120.0,7.0,0.03,71.0,93.0,1.62,90.0,30.0,0.0,83.0,121.0,0.05,124.0,92.0,0.78,23.0,47.0,0.03,26.0,14.0,0.03,9.0,99.0,1.14,23.0,34.0,0.05
43.0,67.0,1.48,84.0,1.0,0.03,75.0,96.0,0.06,123.0,102.0,0.07,40.0,42.0,0.05,43.0,50.0,0.07,114.0,95.0,0.76,72.0,102.0,0.02,60.0,88.0,0.03,77.0,25.0,0.02,114.0,101.0,1.86,24.0,98.0,0.02,40.0,90.0,0.69,71.0,22.0,0.0,5.0,114.0,1.34,93.0,25.0,0.03
116.0,102.0,1.72,116.0,88.0,0.03,38.0,123.0,0.4,32.0,66.0,0.04,99.0,14.0,1.57,8.0,10.0,0.94,89.0,116.0,0.04,66.0,99.0,0.3,45.0,59.0,1.85,39.0,127.0,0.07,79.0,42.0,0.03,17.0,96.0,1.94,95.0,127.0,1.84,23.0,112.0,0.2,26.0,56.0,1.28,67.0,88.0,1.94
32.0,87.0,1.41,13.0,94.0,0.01,92.0,60.0,0.01,18.0,100.0,0.03,122.0,60.0,1.22,94.0,6.0,0.51,66.0,49.0,0.0,25.0,91.0,1.5,46.0,91.0,0.0,18.0,89.0,0.02,19.0,16.0,0.02,64.0,127.0,0.03,113.0,12.0,0.84,37.0,19.0,1.35,72.0,92.0,0.94,94.0,21.0,1.57
110.0,105.0,1.52,7.0,101.0,0.03,104.0,127.0,0.04,38.0,73.0,0.72,44.0,23.0,0.86,29.0,86.0,0.02,64.0,98.0,0.61,51.0,67.0,0.64,71.0,36.0,1.93,127.0,3.0,0.0,11.0,14.0,0.03,10.0,111.0,0.04,7.0,93.0,0.48,91.0,70.0,0.07,101.0,104.0,0.0,125.0,36.0,0.07
78.0,111.0,0.04,84.0,29.0,0.27,119.0,61.0,1.24,46.0,127.0,0.06,8.0,40.0,0.02,82.0,100.0,0.03,48.0,54.0,0.07,22.0,95.0,0.43,122.0,8.0,0.46,29.0,10.0,0.02,65.0,112.0,0.01,53.0,122.0,1.77,36.0,19.0,0.02,25.0,87.0,0.3,3.0,40.0,0.48,48.0,119.0,1.16
18.0,2.0,1.86,67.0,3.0,0.78,111.0,99.0,1.85,12.0,58.0,0.02,30.0,68.0,1.45,107.0,46.0,0.06,99.0,88.0,0.01,85.0,25.0,1.77,106.0,56.0,0.05,86.0,59.0,0.02,7.0,5.0,0.02,32.0,19.0,0.02,46.0,41.0,0.03,105.0,124.0,0.98,27.0,93.0,0.31,75.0,23.0,0.04
74.0,23.0,0.88,47.0,15.0,0.01,20.0,33.0,1.61,53.0,122.0,0.17,13.0,86.0,0.06,1.0,49.0,0.03,13.0,53.0,1.02,98.0,58.0,0.98,42.0,12.0,0.03,27.0,100.0,0.01,64.0,103.0,0.99,66.0,91.0,0.82,9.0,26.0,0.16,77.0,86.0,1.82,99.0,111.0,0.01,72.0,93.0,0.01
47.0,97.0,0.24,16.0,18.0,1.71,8.0,115.0,1.38,35.0,125.0,0.07,71.0,100.0,0.45,57.0,101.0,0.45,32.0,115.0,1.49,114.0,90.0,0.04,29.0,32.0,0.77,53.0,103.0,0.06,80.0,65.0,0.57,31.0,98.0,1.72,105.0,86.0,0.51,37.0,99.0,0.55,51.0,88.0,0.06,113.0,92.0,0.03
6.0,98.0,0.02,99.0,127.0,0.02,97.0,2.0,0.31,3.0,0.0,0.21,16.0,93.0,1.62,11.0,87.0,0.0,11.0,86.0,1.01,43.0,90.0,0.07,5.0,28.0,1.43,77.0,24.0,0.03,10.0,121.0,0.06,54.0,88.0,1.43,45.0,17.0,0.04,107.0,21.0,1.41,63.0,12.0,1.91,118.0,98.0,0.63
46.0,115.0,0.07,112.0,89.0,1.73,86.0,116.0,0.06,13.0,124.0,1.6,65.0,99.0,1.0,84.0,91.0,0.04,123.0,27.0,1.36,91.0,57.0,1.98,48.0,0.0,0.01,60.0,51.0,0.07,9.0,53.0,1.35,16.0,68.0,1.36,91.0,113.0,0.05,41.0,25.0,1.36,96.0,119.0,0.02,121.0,55.0,0.04
16.0,44.0,0.68,46.0,0.0,0.06,31.0,67.0,0.02,99.0,94.0,1.15,81.0,33.0,0.71,29.0,9.0,0.81,107.0,45.0,1.82,53.0,90.0,0.02,94.0,52.0,0.03,94.0,94.0,1.14,66.0,65.0,1.18,75.0,11.0,0.05,60.0,65.0,0.05,104.0,116.0,0.02,13.0,55.0,0.59,44.0,11.0,0.03
109.0,124.0,0.06,2.0,50.0,0.05,42.0,6.0,0.04,20.0,60.0,0.07,62.0,16.0,0.84,22.0,103.0,0.02,122.0,27.0,1.71,127.0,40.0,1.51,73.0,116.0,0.57,45.0,96.0,0.67,14.0,91.0,0.04,45.0,122.0,0.07,94.0,43.0,1.69,10.0,6.0,1.99,58.0,90.0,0.68,91.0,117.0,0.07
24.0,28.0,1.24,30.0,100.0,0.04,47.0,47.0,0.01,43.0,104.0,0.02,125.0,96.0,0.03,3.0,22.0,0.02,15.0,117.0,0.06,67.0,69.0,0.03,46.0,110.0,0.0,61.0,69.0,1.0,41.0,119.0,0.06,71.0,124.0,0.02,101.0,125.0,0.18,98.0,58.0,0.04,74.0,117.0,0.04,46.0,105.0,0.05
58.0,36.0,0.07,11.0,73.0,0.06,74.0,4.0,0.12,5.0,30.0,1.21,50.0,73.0,0.63,35.0,30.0,0.02,93.0,67.0,0.03,89.0,69.0,1.97,39.0,103.0,1.35,5.0,115.0,1.84,65.0,88.0,1.06,109.0,16.0,0.03,16.0,112.0,0.05,23.0,47.0,0.64,39.0,126.0,0.21,107.0,118.0,1.53
30.0,72.0,0.07,72.0,103.0,0.03,34.0,50.0,1.71,47.0,110.0,0.02,0.0,74.0,0.06,28.0,103.0,0.01,91.0,29.0,1.12,62.0,12.0,0.0,100.0,27.0,0.91,63.0,111.0,1.53,62.0,103.0,1.37,5.0,45.0,0.01,60.0,107.0,0.06,65.0,109.0,1.21,1.0,15.0,0.17,42.0,113.0,0.06
12.0,94.0,0.05,70.0,7.0,0.04,37.0,7.0,0.02,30.0,112.0,0.45,68.0,46.0,0.07,50.0,71.0,0.37,20.0,123.0,0.0,65.0,94.0,0.02,36.0,127.0,0.05,86.0,35.0,0.07,3.0,91.0,1.0,10.0,21.0,0.65,67.0,1.0,0.06,48.0,109.0,1.54,14.0,105.0,0.07,37.0,98.0,0.02
37.0,102.0,0.06,11.0,106.0,0.01,95.0,94.0,1.79,95.0,71.0,0.0,100.0,21.0,0.05,68.0,48.0,1.86,20.0,94.0,0.07,69.0,58.0,0.03,35.0,55.0,0.05,120.0,14.0,1.76,18.0,93.0,0.06,3.0,111.0,0.01,7.0,35.0,0.07,106.0,114.0,0.58,31.0,45.0,0.0,27.0,35.0,0.59
114.0,50.0,0.04,95.0,121.0,0.07,28.0,59.0,0.06,17.0,63.0,0.05,28.0,46.0,0.05,29.0,124.0,0.05,75.0,115.0,0.89,14.0,105.0,0.0,2.0,95.0,0.98,6.0,106.0,0.07,46.0,62.0,0.53,84.0,96.0,0.07,122.0,14.0,1.03,114.0,114.0,0.07,18.0,96.0,0.07,26.0,113.0,1.17
84.0,113.0,1.54,93.0,19.0,0.02,42.0,103.0,1.97,27.0,114.0,0.07,49.0,107.0,0.05,17.0,116.0,0.03,99.0,127.0,0.54,98.0,0.0,1.03,24.0,120.0,1.62,29.0,104.0,1.3,120.0,125.0,1.71,49.0,42.0,0.5,56.0,109.0,0.07,46.0,106.0,0.07,24.0,41.0,0.04,63.0,58.0,1.11
49.0,53.0,1.04,58.0,114.0,0.26,109.0,92.0,0.01,94.0,121.0,1.2,26.0,8.0,0.0,40.0,105.0,0.0,2.0,87.0,1.26,120.0,110.0,0.03,123.0,100.0,0.03,71.0,89.0,1.1,7.0,30.0,0.58,16.0,108.0,0.04,114.0,114.0,0.03,92.0,93.0,0.23,12.0,68.0,0.03,64.0,49.0,0.83
105.0,100.0,0.04,89.0,65.0,1.83,46.0,109.0,1.98,71.0,18.0,0.01,11.0,86.0,0.04,105.0,111.0,1.11,4.0,101.0,0.21,0.0,91.0,0.44,45.0,46.0,0.05,58.0,105.0,0.01,97.0,124.0,1.11,120.0,109.0,0.04,20.0,86.0,0.59,82.0,73.0,1.09,72.0,2.0,0.36,67.0,112.0,0.03
104.0,88.0,0.05,45.0,123.0,0.84,2.0,99.0,0.0,84.0,93.0,0.04,94.0,21.0,0.0,114.0,127.0,1.13,110.0,125.0,0.04,46.0,88.0,0.83,30.0,40.0,0.39,125.0,115.0,0.04,50.0,104.0,1.17,109.0,12.0,0.01,126.0,19.0,1.55,98.0,22.0,0.68,41.0,23.0,0.04,9.0,18.0,0.78
23.0,100.0,0.07,7.0,12.0,0.01,28.0,57.0,0.19,55.0,44.0,0.72,91.0,53.0,0.01,42.0,117.0,0.04,95.0,43.0,0.05,125.0,32.0,0.06,87.0,33.0,0.03,17.0,7.0,0.02,14.0,100.0,0.06,25.0,113.0,0.04,86.0,70.0,0.07,51.0,8.0,0.01,74.0,113.0,0.05,16.0,31.0,0.01
4.0,24.0,0.04,94.0,4.0,0.05,107.0,102.0,0.69,58.0,91.0,0.01,15.0,56.0,0.27,84.0,90.0,0.76,37.0,65.0,0.74,112.0,88.0,1.09,6.0,29.0,1.12,56.0,33.0,0.07,107.0,112.0,0.2,51.0,57.0,1.91,41.0,117.0,0.02,65.0,32.0,0.02,13.0,109.0,0.02,47.0,66.0,0.03
96.0,92.0,0.04,14.0,15.0,0.61,124.0,109.0,1.06,110.0,73.0,0.0,20.0,55.0,0.02,1.0,45.0,1.9,94.0,52.0,0.05,55.0,106.0,1.43,10.0,7.0,0.01,103.0,31.0,1.53,30.0,34.0,0.59,91.0,40.0,0.04,109.0,35.0,1.85,39.0,95.0,1.29,112.0,92.0,0.12,57.0,103.0,0.43
114.0,103.0,1.03,125.0,7.0,0.07,5.0,52.0,0.27,60.0,115.0,0.31,85.0,109.0,1.24,40.0,13.0,0.03,118.0,0.0,0.04,85.0,17.0,0.05,4.0,68.0,0.05,36.0,118.0,0.41,63.0,5.0,1.74,102.0,58.0,0.06,38.0,8.0,0.03,115.0,32.0,0.94,6.0,97.0,1.85,22.0,88.0,1.22
79.0,106.0,0.06,111.0,67.0,1.62,116.0,104.0,0.06,53.0,69.0,0.05,28.0,32.0,1.93,9.0,120.0,0.03,100.0,122.0,0.03,118.0,31.0,1.08,17.0,45.0,0.01,98.0,49.0,1.1,7.0,68.0,0.88,78.0,88.0,0.06,61.0,28.0,0.55,118.0,126.0,0.24,119.0,2.0,0.03,105.0,42.0,0.03
21.0,12.0,1.96,118.0,100.0,0.67,75.0,12.0,0.31,70.0,127.0,0.01,42.0,70.0,0.07,43.0,118.0,1.07,70.0,43.0,0.02,36.0,35.0,1.07,63.0,121.0,0.49,85.0,86.0,0.02,123.0,109.0,0.04,103.0,124.0,1.03,6.0,20.0,0.02,99.0,117.0,0.06,123.0,70.0,0.46,51.0,38.0,0.86
12.0,112.0,0.04,58.0,37.0,0.04,21.0,114.0,0.0,55.0,58.0,0.34,32.0,118.0,0.02,123.0,10.0,0.02,16.0,26.0,0.25,23.0,95.0,0.04,46.0,111.0,1.87,107.0,29.0,0.83,124.0,104.0,1.02,55.0,98.0,0.07,30.0,88.0,0.17,43.0,118.0,0.05,120.0,118.0,0.05,18.0,19.0,0.0
42.0,67.0,0.05,74.0,43.0,1.69,71.0,98.0,0.57,75.0,115.0,1.95,33.0,8.0,0.01,27.0,57.0,0.03,12.0,121.0,0.58,58.0,23.0,0.42,11.0,50.0,0.06,27.0,13.0,1.68,19.0,91.0,0.05,22.0,67.0,0.05,66.0,54.0,0.04,121.0,51.0,0.9,12.0,69.0,1.09,13.0,120.0,0.14
83.0,93.0,1.29,30.0,103.0,0.04,10.0,106.0,0.04,69.0,36.0,0.07,99.0,121.0,0.36,14.0,112.0,0.04,50.0,21.0,0.06,51.0,109.0,1.2,37.0,36.0,0.72,46.0,69.0,0.06,24.0,105.0,1.1,69.0,117.0,1.93,105.0,49.0,1.79,37.0,18.0,0.03,22.0,43.0,1.26,16.0,90.0,1.25
